"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-69.2500000001007,47.7500000000062,2021,NA,NA,0,16.9221130371094,7.4490905761719,-11.149043782552,2.71384073893233,28.0711568196614,2.61671549524181,3.10121480142698,2.57440731511451,3.38013384025544,74.75474802653,79.5603790283203,72.9246164957682,69.0577926635742,0.104384198784828,0.0502714663743973,0.000725157500710338,0.0133395902812481,0.513317823410034,0,0.301746487617493,0,2.11869981422391
119.749999999727,36.7500000000087,2009,NA,NA,0,25.3866516113281,14.7128743489583,-0.436875406901038,11.5598083496094,25.8235270182292,4.92542894789949,0.59246914825053,0.721361785690533,1.12922307889676,71.0517044067383,64.5962231953939,60.023240407308,56.1174379984538,0.568598568439484,0.357252269983292,0.00862495042383671,4.39181402356326e-09,0,0.0174606777727604,0,0.0480635017156601,6.06394871276195
19.2499999998188,46.2500000000065,2007,NA,NA,0,22.7612345377605,9.75284220377608,1.88474934895834,12.5517618815105,20.8764851888021,1.25475283130072,2.33274599304423,0.877048394613666,1.75432078249287,60.0199305216471,77.290517171224,80.4936065673828,66.1174049377441,0.582022726535797,0.0812069475650787,0.00578396301716566,0.0062722684815526,0,0.00392261985689402,0,0.320791453123093,3.83203237973165
119.749999999727,32.2500000000097,2018,NA,NA,0,27.7992594401042,17.8066040039063,4.70415649414065,16.383426920573,23.0951029459636,5.74445729143918,1.96172407449922,2.83978062216192,1.98404713883065,79.571408589681,76.9952443440755,78.505376180013,69.2623863220215,0.424155175685883,0.103574030101299,0.0930870696902275,1.60795243786538e-09,0,2.97200680732246e-10,0,0.264154851436615,6.92642368486095
107.249999999739,42.2500000000074,2012,NA,NA,0,23.7662699381511,6.20056559244796,-10.7418884277344,10.5814147949219,34.5081583658854,0.804223126033321,0.380368051628466,0.0827660649520112,0.178965570785294,39.1420160929362,41.4570172627767,44.4727948506673,24.0735155741374,5.50844829819153e-12,0,0,0.228584870696068,0,0.675909340381622,0,0.0955057591199875,0.0155041865359653
70.2499999997724,29.7500000000103,2015,NA,NA,0,32.3411600748698,28.9270161946615,16.1422465006511,22.4529256184896,16.1989135742188,3.29633840883616,1.16099724982632,0.0666620273477747,0.921227351682319,50.7685457865397,62.1887232462565,57.0754674275716,48.9912236531576,0.554517328739166,0,0,0.0634526684880257,0,0.00302381790243089,0,0.379006177186966,4.91489272916028
50.2499999997906,58.2500000000038,2018,NA,NA,0,16.8490844726563,3.47964884440108,-9.62189331054685,4.71884562174483,26.4709777832031,2.48375273658894,2.06966293626465,1.74944529135246,1.3950637949165,72.0547815958659,81.7157872517904,83.3972244262695,65.8949508666992,0.293162554502487,0.0215222667902708,0.000545086455531418,0.0356076620519161,2.11377877007424e-11,0,0.649162411689758,0,1.97234340612347
36.2499999998034,35.7500000000089,2019,NA,NA,0,26.1747680664063,16.0904479980469,10.3339884440105,20.3782592773438,15.8407796223958,0.344918334303657,2.78407066944055,3.82608838845044,1.25452143838629,69.0883992513021,68.8630968729655,75.236821492513,66.1959533691406,0.668638467788696,0.0366044938564301,0.00304162129759789,6.30459504047387e-11,0,0.0590494349598885,0,0.232665985822678,5.15496108163117
62.2499999997797,48.750000000006,2013,NA,NA,0,23.4455301920573,9.38269449869796,-12.8888814290364,9.04512939453127,36.3344116210938,0.478472180839162,0.371383931633318,1.01132916170172,0.29756945441477,46.7227198282878,60.9096539815267,77.5911026000977,57.8039677937826,0.0129404226318002,0,0,0.850526809692383,0,0.0828444510698318,0,0.0234684180468321,0.0824436692110746
90.2499999997542,49.2500000000059,2017,NA,NA,0,16.2780598958333,-2.39773152669267,-21.0755981445312,2.70741170247396,37.3536580403646,1.28188371600118,0.364265225471172,0.0475271025607071,0.296587396587711,44.5807215372721,51.9291508992513,60.5586751302083,39.6442832946777,0.000739764887839556,0,0.00019178754882887,0.875147342681885,0,8.22528079424956e-07,0,0.10612178593874,0.848413309471069
65.249999999777,35.250000000009,2012,NA,NA,0,14.0060770670573,4.69999593098959,-11.3380594889323,3.23445027669271,25.3441365559896,0.156989573315514,0.614535483236978,1.6643648094032,1.80325946712401,51.2178522745768,57.965586344401,67.2825965881348,70.835745493571,0.0467977747321129,0,0,0.638662278652191,0,0.270265251398087,0,0.0442746728658676,2.14647937833098
-108.250000000065,43.7500000000071,2019,NA,NA,0,20.6603129069011,6.01506958007815,-7.08773396809892,6.54241333007815,27.748046875,0.831259544065688,1.14650864561554,0.663812954735476,0.747200383921154,45.9862416585286,58.5305099487305,70.8162206013997,53.6249885559082,0.0449941121041775,0,0.00133367243688554,0.691421091556549,0,0.0964359641075134,0,0.165815144777298,1.21175494476799
-87.7500000000839,37.2500000000086,2021,NA,NA,0,25.8921142578125,16.1369466145833,4.80532226562502,15.5615580240886,21.0867919921875,4.36162515543401,2.62885935371742,4.61728724185377,4.58048324799165,71.2973429361979,69.0225741068522,66.3606910705566,62.1372998555501,0.2992302775383,0.0306208860129118,0.011316355317831,0.00543066300451756,0.000376109674107283,0,0.645375967025757,0,3.02536692243367
-125.750000000049,64.7500000000023,2010,NA,NA,0,15.6992533365886,-3.21923421223954,-23.7325551350911,-5.45160522460935,39.4318084716797,2.89805344655178,1.01589119585697,0.849292200291529,0.857603181430022,66.4535140991211,78.2611338297526,70.7650604248047,62.3956782023112,0,0,0,0,0.910121381282806,0,0.0580275841057301,0,0.324119468654212
22.7499999998156,69.2500000000013,2009,NA,NA,0,9.76978963216146,-0.292089843749977,-14.0225484212239,-2.60091756184892,23.7923380533854,2.11663281661458,1.32269982568687,0.920634481008165,1.14447143714642,74.8057912190755,84.5454686482747,83.245356241862,76.7478256225586,0.0023758087772876,0,0,1.53155997395515e-05,0.592381536960602,0,0.394987791776657,0,0.00778214044205495
-98.2500000000743,27.7500000000107,2006,NA,NA,0,29.3088114420573,23.6559997558594,13.629296875,22.0694417317708,15.6795145670573,1.83257464959752,2.4633925568196,2.24977981997654,3.47168098669499,67.7116012573242,69.9199498494466,72.3830897013346,74.800287882487,0.116130642592907,0.20747247338295,0.00343806063756347,0.520280122756958,0,0.0513393208384514,0,0.101339414715767,2.67145104865388
16.2499999998215,1.75000000001666,2013,NA,NA,0,26.1436706542969,25.3604268391927,24.6191141764323,25.2885986328125,1.52455647786456,3.84286602493376,2.61101197684184,5.27795199304819,2.36341270501725,82.7967707316081,84.1360651652018,86.8183771769206,82.6492869059245,0.00209513842128217,0.012491513043642,0.0064217671751976,0.00355141400359571,0.927149176597595,0,0.0454514510929585,0,3.12593782920893
-84.7500000000866,73.2500000000004,2002,NA,NA,0,2.92825724283858,-11.7804219563802,-29.2660125732422,-17.4509236653646,32.1942698160807,2.37102737592068,0.747268447594251,0.291919868323021,0.571610559563851,85.3297449747721,79.6389745076497,70.3668848673503,75.3013509114583,0,0,0,0,0,0.51384973526001,0,0,0.00778214044205495
-62.2500000001071,53.2500000000049,2016,NA,NA,0,12.1451863606771,1.14236857096358,-17.8346618652344,-5.07307535807291,29.9798482259114,5.05832307972014,3.00515934359282,1.76734128326643,2.33828407363035,76.8187739054362,82.6903508504232,74.3733545939128,69.5669962565104,0,0,0,0.000116408649773803,0.966639578342438,0,0.00246936129406095,0,0
-87.7500000000839,35.250000000009,2008,NA,NA,0,25.795556640625,15.7106058756511,5.45393269856771,15.8707010904948,20.3416239420573,2.40197878447361,2.50513528590091,3.56346481712535,6.51788022369146,65.6759465535482,66.4014383951823,65.2953325907389,68.7618052164714,0.150834232568741,0.0364493280649185,0.00107603974174708,0.025625804439187,0.0408003441989422,0,0.745214283466339,0,2.22039163661775
142.749999999706,44.7500000000069,2014,NA,NA,0,17.3133280436198,3.24630126953127,-3.03313802083329,8.51239420572921,20.3464660644531,4.91711305221543,2.82787475734949,2.77467780397274,2.95840440667234,85.0383733113607,72.9273325602214,78.1891860961914,77.9040018717448,0.0688056722283363,0.00140339811332524,0,0.00700940331444144,0.12685726583004,0,0.645957350730896,0,1.82379295771523
104.249999999742,50.2500000000056,2019,NA,NA,0,15.8342325846355,-1.02619018554685,-19.0342264811198,2.79761149088546,34.8684590657552,4.36625076108612,0.985395906900521,0.111576085510023,0.87042778468458,70.8549257914225,66.6197039286296,70.9429219563802,50.3950258890788,0.061381883919239,0.0109879150986671,0.000189086189493537,0.137335926294327,0.0858977660536766,0,0.704207420349121,0,1.07222553349491
-70.7500000000993,50.2500000000056,2008,NA,NA,0,14.3374369303386,3.48666788736983,-17.382915242513,-2.27448120117185,31.7203521728516,5.52833054680377,3.27988234930672,2.09209453314543,2.63348584994674,78.313954671224,80.0149052937825,74.7480901082357,68.0885747273763,0.000762024661526084,0,0,0.0121337231248617,0.674647033214569,0,0.30929034948349,0,0
-112.250000000062,43.7500000000071,2013,NA,NA,0,23.2887715657552,8.41971232096358,-3.83854777018229,9.69454345703127,27.1273193359375,0.24373972628382,0.796737104246859,0.745937872852664,1.21023604588117,29.0890916188558,55.0961011250814,65.1885274251302,42.8014577229818,0.388656884431839,0,0.00503189023584127,0.4332175552845,0,0.0804224833846092,0,0.091004803776741,2.48099275046686
-75.2500000000952,41.7500000000076,2009,NA,NA,0,18.8481587727865,10.2152954101563,-3.32064412434892,10.386122639974,22.1688028971354,4.34269598918036,2.39716374780983,2.92315735132433,3.23377617169172,75.4883931477865,72.8872858683268,67.1565272013346,62.502062479655,0.0977248549461365,0.0028485101647675,0.00661125732585788,2.89130490382927e-11,0.0638401955366135,0,0.828975200653076,0,3.12593782920893
-9.75000000015481,29.2500000000104,2005,NA,NA,0,24.2694844563802,16.5314270019531,13.1565490722656,19.7853434244792,11.1129353841146,0.0696157609127113,0.957722608291078,1.28556312265573,0.424086725979578,56.5621299743652,64.6421432495117,68.8148244222005,64.5304005940755,0.236912190914154,0,0.00302844424732029,0.650727152824402,0,0.000371073489077389,0,0.108961097896099,3.54435030727987
-6.250000000158,33.7500000000094,2010,NA,NA,0,25.4545430501302,15.2917317708333,11.7165771484375,20.9596496582031,13.7379659016927,0.266563144396059,3.39838129584678,1.83510559145361,2.00037859613076,64.423344930013,77.974355061849,78.0628941853841,68.4107246398926,0.691314995288849,0,0.0116081275045872,0.0757179334759712,0,0.000533411861397326,0,0.220825523138046,5.01453393451191
-90.7500000000811,43.7500000000071,2010,NA,NA,0,22.0465535481771,9.97099202473959,-7.59073486328123,7.51609700520834,29.6372884114583,5.08359289378859,2.31432597502135,1.41238921496551,2.74555027135648,73.9248021443685,68.2116266886393,74.2387975056966,64.8720219930013,0.339880436658859,0.0567231215536594,0.0114350626245141,0.00614651385694742,0.0404088795185089,0,0.545405983924866,0,3.14898969740403
85.2499999997588,45.7500000000067,2018,NA,NA,0,28.3425333658855,7.85811767578127,-14.4483703613281,14.0296162923177,42.7909037272136,0.313958458718844,0.248567512608133,0.178568539922708,0.407902400547755,30.3386980692546,49.2738876342773,72.2529296875,43.9672533671061,0.00575896352529526,0,0.00174140220042318,0.107523515820503,0,0.85345321893692,0,0.0315228775143623,3.51666291917818
117.749999999729,29.2500000000104,2005,NA,NA,0,28.0896850585938,20.8126770019531,6.78375651041671,17.6892944335938,21.3059285481771,4.04556359862909,3.65650289459154,3.00037788692862,7.53264507511631,70.8176040649414,68.1646957397461,72.6108105977376,71.9422607421875,0.0725220292806625,0.0819332003593445,0,2.38618125258938e-10,0.137263521552086,0,0.708281219005585,0,4.86211111688559
117.24999999973,36.2500000000088,2023,NA,NA,0,26.2152750651042,15.1280151367188,-0.432826741536417,15.5452514648438,26.6481018066406,4.06175471143797,1.02981720124262,0.684514048771234,0.55203946394613,71.0880139668783,65.0866038004557,61.92009862264,56.844295501709,0.440166056156158,0.0603409446775913,0.0691129714250565,0.00596185633912683,0,0.15121129155159,0,0.271205365657806,6.51586942900035
-90.7500000000811,55.7500000000044,2010,NA,NA,0,14.3612609863281,0.345788574218773,-20.4684814453125,-5.95261230468748,34.8297424316406,3.59511784336064,1.99446291080676,0.859288484207354,1.21081302204402,71.7841491699219,79.0608469645182,73.2400690714518,65.01207224528,0,0,0,0.0012867784826085,0.959122657775879,0,0.0335866361856461,0,0
-93.2500000000789,38.7500000000082,2017,NA,NA,0,24.5909769694011,15.2677754720052,0.738173421223962,13.4621622721355,23.8528035481771,4.05489359982312,1.73206703912001,2.00145315611735,2.42275786295068,70.7400563557943,67.1388931274414,63.9650866190592,63.3668721516927,0.49762350320816,0.120409607887268,0.0128290932625532,0.101282045245171,0.00812902953475714,0,0.259726703166962,0,3.03480273503544
-1.25000000016254,47.2500000000063,2021,NA,NA,0,18.4444213867188,12.5571024576823,6.90170694986983,12.774062093099,11.5427144368489,2.26099058927502,2.38089358317666,1.73678560531698,1.320571594988,75.5345306396484,82.0310694376628,88.3387502034505,70.6217219034831,0.457887947559357,0.277117729187012,0.0378804616630077,3.54939655444753e-09,0,0,0,0.227113872766495,5.12915879628036
24.2499999998143,56.2500000000043,2006,NA,NA,0,18.5160664876302,9.44571329752608,-0.861771647135413,8.28385823567709,19.3778381347656,1.78873726981692,2.1140547003597,1.92930571502075,1.60708859330043,68.040340423584,86.5041987101237,84.5748469034831,72.5598576863607,0.517426609992981,0.184044688940048,0.00812939926981926,1.37854183623887e-09,0,0.0170941539108753,0,0.273305177688599,3.4802780882995
-128.250000000047,65.7500000000021,2013,NA,NA,0,16.0709065755208,-1.57228190104166,-23.6768758138021,-4.68154500325517,39.7477823893229,2.52791059319861,1.10087554785423,1.02441979543073,0.64418179099448,68.1133410135905,80.0291595458984,72.9077326456706,64.7950897216797,0,0,0,0,0.956783294677734,0,0,0,0
47.7499999997929,46.2500000000065,2003,NA,NA,0,23.345839436849,11.1554300944011,-0.715775553385413,11.341678873698,24.0616149902344,0.781452088267542,0.965321667899843,0.694330030091805,0.707413165946491,56.9059842427572,72.2175534566243,84.317632039388,64.232551574707,0.0894884020090103,0,0.00970015116035938,0.253511965274811,0,0.301396280527115,0,0.246633782982826,4.55552027734427
44.2499999997961,42.2500000000074,2012,NA,NA,0,16.961307779948,8.89493204752608,-2.56654459635416,6.08698933919271,19.5278523763021,2.37083634710871,1.90416189143434,2.12458577589132,3.07524232193828,70.5191192626953,78.6233037312825,75.2357864379883,74.3571650187175,0.0927363336086273,0.13896781206131,0.00191200245171785,0.126130044460297,0.00103732373099774,0,0.639216482639313,0,3.14361334036765
31.2499999998079,-15.7499999999794,2016,NA,NA,0,30.0525756835938,25.8862854003906,23.1763142903646,23.7030375162761,6.87626139322919,2.64992379138676,9.00139580480754,0.374396888582851,0.0317322695991606,50.7937711079915,81.2626469930013,68.6236521402995,52.2656059265137,0.0489886030554771,0,0,0.64352959394455,0,0.136480435729027,0,0.0335800722241402,2.31577892039683
20.7499999998174,48.2500000000061,2016,NA,NA,0,20.9881022135417,10.1680440266927,-2.22677205403642,11.4487752278646,23.2148742675781,3.06603558710776,2.46331823291257,0.763147170800949,2.08304865227547,65.1068674723307,78.4995905558268,80.2817993164062,66.7648569742839,0.293092012405396,0.0800654739141464,0.0515699908137321,1.29750465927003e-09,0,0,0.575272500514984,0,5.10731763811313
28.7499999998102,-26.249999999977,2019,NA,NA,0,20.393701171875,13.993310546875,14.9872985839844,20.5560750325521,5.40640258789062,3.23645612807013,0.868187135162657,0.103308897615761,3.50437084125588,69.3859634399414,58.2560284932454,37.009272257487,56.1910018920898,0.437755733728409,0.382171183824539,0.00258514913730323,2.92065954754506e-11,0,0.00231301062740386,0,0.175174906849861,4.18371859732452
-59.2500000001098,-7.2499999999813,2011,NA,NA,0,28.6924072265625,25.6873006184896,24.7261698404948,25.6896606445313,3.96623738606769,1.30628780389088,9.96670313179493,13.2555968128145,5.25190983898938,59.6624908447266,88.7243932088216,90.2173868815104,86.2669881184896,1.76316079887329e-05,0,0,0.00763894245028496,0.99027544260025,0,0.00206796615384519,0,0.0824436692110746
46.7499999997938,28.2500000000106,2008,NA,NA,0,36.3691853841146,26.3977091471355,13.1432942708333,25.2797688802083,23.2258911132812,0.00109188152930262,0.309204150744335,0.0594936207563124,0.351737189339474,13.9244956970215,38.2353223164876,41.7866096496582,30.1322600046794,1.46270542344951e-08,0,0,0.99999988079071,0,4.11927603138906e-09,0,1.01498734750294e-07,0.0606246218164348
-2.75000000016118,42.7500000000073,2013,NA,NA,0,17.8705586751302,13.123905436198,6.35381469726565,11.0127298990886,11.5167439778646,1.79336702713044,2.9173078306485,2.59654863621108,2.37939369399101,77.5426991780599,77.6753768920898,78.1833648681641,75.4385477701823,0.374671936035156,0.178954839706421,0.0155259966850281,0.0289333146065474,0.000194661944988184,0,0.399732202291489,0,4.98942229769698
-122.250000000052,48.750000000006,2008,NA,NA,0,14.3880045572917,9.60864664713546,1.26442871093752,6.71548868815108,13.1235758463542,3.56678640819155,4.74295562307816,6.23457304900512,4.99127801740542,77.6477686564128,82.1928787231445,81.5090916951497,72.9493408203125,0.159230649471283,0.0933236926794052,0.0413431003689766,0.00599804613739252,0.0331696420907974,0,0.636610209941864,0,4.29749796865981
117.749999999729,62.2500000000029,2009,NA,NA,0,16.7955769856771,-7.66949055989579,-32.5135559082031,-4.73683268229166,49.3091328938802,1.51990061276592,0.907050113892183,0.316824768378865,0.45171149467933,68.17369333903,76.1545715332031,73.7754948933919,57.860398610433,0,0,0.000200974653125741,0,0.024063715711236,0,0.973064243793488,0,2.65949438447125
-101.750000000071,51.7500000000053,2011,NA,NA,0,17.0337056477865,4.31081542968752,-10.7666381835937,4.0064636230469,27.8003438313802,2.34713080571964,1.41431225929409,0.575419047527248,2.22574937506579,71.9259465535482,75.5119705200195,82.6098505655925,68.5696105957031,0.398064225912094,0.0153863998129964,0.00049988238606602,0.059465765953064,0.344001442193985,0,0.146962881088257,0,1.26606693412173
-86.2500000000852,44.7500000000069,2017,NA,NA,0,18.0831949869792,4.64695638020834,-2.47884724934892,7.53997192382815,20.5620422363281,2.48881598236039,3.88775205938146,2.19883982499596,2.8170237026643,81.2793782552083,72.593760172526,71.2309824625651,78.4119160970052,0.0430837459862232,0.00300576607696712,0.00189748872071505,0,0,0.249517008662224,0,0.02557591535151,1.81492652850959
77.2499999997661,42.7500000000073,2018,NA,NA,0,11.3905680338542,1.29061279296877,-7.93758748372392,2.0900817871094,19.3281555175781,6.32686063181609,4.43486528238282,1.73568186582997,3.02899029920809,78.6129480997721,74.2885360717773,69.5622482299805,74.6182428995768,0.0448685847222805,0,0.00505447387695312,0.367498695850372,0,0.263138651847839,0,0.0224140528589487,2.87197439275645
22.2499999998161,39.2500000000081,2017,NA,NA,0,25.2089579264323,15.9223164876302,7.12795410156252,16.2080830891927,18.0810038248698,2.14157696755137,1.94123350374866,5.02547502983361,1.50960581522668,52.7058041890462,63.9045003255208,77.0844751993815,62.4549522399902,0.410576701164246,0.238384932279587,0.00265729636885226,0.00612408574670553,0,0.0235684085637331,0,0.318688571453094,3.252371044002
-133.250000000042,60.7500000000032,2019,NA,NA,0,12.0810892740886,-1.06085815429685,-15.7977305094401,-1.78619995117185,27.8788197835287,2.36145846429281,1.76211857178714,1.45333790278528,1.28699576016515,66.3992182413737,80.9454574584961,80.3517150878906,62.7514368693034,0,0,0,0,0,0.994722723960876,0,0,0
83.7499999997601,54.7500000000046,2017,NA,NA,0,17.4461507161458,1.05107014973959,-16.3911549886067,0.812188720703148,33.8373057047526,2.24319308472332,1.74725255928934,0.901831095688976,1.67885743430816,73.1332015991211,80.0489247639974,75.4372685750325,67.9090296427409,0.19334551692009,0.00584435043856502,0.000103502316051163,0.0106321228668094,0.00209558987990022,0,0.787978887557983,0,1.31758046857184
33.2499999998061,0.750000000016882,2007,NA,NA,0,22.937646484375,22.4062947591146,21.606337483724,22.2475016276042,1.33130900065106,4.13994613336399,5.67647628486156,5.58966679964215,4.59453320363536,81.4050318400065,84.8383941650391,86.0934499104818,83.4987920125325,0.701020419597626,0.211089387536049,0.0159625485539436,8.71993366402535e-10,0,0,0,0.0716190189123154,5.96199148337829
-122.250000000052,39.2500000000081,2021,NA,NA,0,28.4736165364583,18.3588399251302,10.4067525227865,17.8032572428386,18.0668640136719,0.0307989741358483,1.59341848029726,1.34533679229207,0.841668132488849,31.1486371358236,48.6142133076986,55.4314746856689,37.8743782043457,0.48267862200737,0.0316162146627903,0,0.398247957229614,0,0.0258801802992821,0,0.0615769922733307,2.29000631078719
102.749999999743,-1.74999999998255,2022,NA,NA,0,27.1353291829427,26.7357727050781,26.531396484375,26.9268127441406,0.603932698567689,6.305629061535,9.2838933924213,8.74868896789849,6.08061865204945,83.7609303792318,84.2412363688151,85.3959248860677,83.9296162923177,0.737493395805359,0.0846002995967865,0.000627873465418816,0.000131223976495676,2.86678403238483e-10,0,0.177147209644318,0,3.56313020193147
103.249999999742,53.2500000000049,2010,NA,NA,0,17.1701599121094,1.04498697916671,-22.5242167154948,2.12505493164065,39.6943766276042,2.75194487767294,0.822591569158249,0.461202225415036,0.919954407436308,70.2816149393717,73.3907038370768,78.5632120768229,60.6214599609375,0.0618335343897343,0.137580573558807,0.00471017230302095,0.186649069190025,0.0129304500296712,0,0.526450097560883,0,3.81702527680587
-101.250000000072,57.7500000000039,2010,NA,NA,0,14.4824666341146,-0.167812093098917,-21.4087381998698,-5.46396484374998,35.8912048339843,1.98426904971711,1.63247373711783,0.589656364900293,0.617580668767914,66.074457804362,80.0166931152344,74.320671081543,64.7509282430013,0,0,0,0.00713898008689284,0.874580264091492,0,0.0563854277133942,0,0
23.7499999998147,-25.2499999999772,2011,NA,NA,0,24.5091084798177,15.6317993164063,15.1394592285156,24.513309733073,9.36964925130206,2.74624245939776,1.1428808204073,0.00881262934626648,1.11071438295767,63.7719167073568,61.5179824829102,41.1942291259766,37.4347222646077,0.00293996767140925,0,0,0.527361989021301,0,0.322131633758545,0,0.147566393017769,0.75377180237638
-87.7500000000839,30.7500000000101,2022,NA,NA,0,27.304081217448,20.4320821126302,14.5141947428386,20.7481018066406,12.7898864746094,7.01974018011242,2.3493317887187,4.70823382493109,2.6993244944606,81.1306406656901,69.66015625,76.0911076863607,71.5578893025716,0.122060626745224,0.0336264781653881,0.0332591719925404,0.00661060633137822,0.000484417658299208,0,0.727876663208008,0,3.77563038052259
37.749999999802,55.2500000000045,2010,NA,NA,0,22.2452331542969,5.93881632486983,-9.11496582031248,5.94482828776046,31.3601989746094,1.63777754351031,1.62751945608761,1.57893131836317,1.31705860840157,61.5056584676107,80.5990931193034,81.3910725911458,67.5509872436523,0.309098988771439,0.157102450728416,0.0202913638204336,4.44579428826586e-10,0.0010228113969788,0,0.51248437166214,0,5.62683393344195
35.2499999998043,-1.74999999998255,2013,NA,NA,0,19.8877807617188,18.5952392578125,19.7031087239583,19.3734781901042,0.184672037760436,5.61632654280402,0.896014938916778,1.1099924260634,4.94353742105886,72.6182607014974,65.16322072347,56.6577758789062,71.3640391031901,0.0295255184173584,0.202200755476952,0,6.79923095603385e-09,0,0.719725966453552,0,0.0485477596521378,2.61247957071691
2.74999999983382,47.2500000000063,2003,NA,NA,0,22.2960042317708,11.3468363444011,4.36410929361983,9.92795206705733,17.931894938151,1.76620425190777,2.37091927556321,2.87578673742246,2.49765108455904,64.0287488301595,80.1913299560547,85.5867462158203,73.9625600179036,0.476066738367081,0.219300508499146,0.00620581861585379,0.00900488253682852,0,0,0,0.289422065019608,3.46622406487923
-110.750000000063,43.7500000000071,2002,NA,NA,0,13.8944742838542,1.88492228190108,-6.23831787109373,0.986342366536462,20.1327921549479,1.2711771443719,2.09507550462149,2.90137142292224,2.65391501015983,53.1764043172201,67.7215716044108,79.7878189086914,70.2047780354818,0.017276318743825,0.00172468833625317,0.000935731106437743,0.0188194066286087,0,0.951169967651367,0,0.0100738750770688,1.03407376753054
108.749999999737,35.250000000009,2016,NA,NA,0,22.4160298665365,10.6063985188802,0.155755615234398,11.4836161295573,22.2602742513021,3.71586358523928,1.66103318624664,0.446658326836769,1.57520399079658,68.0578587849935,71.4288711547852,54.6633288065592,53.4194742838542,0.138566330075264,0.0168221425265074,0,0.000367030559573323,0,0.760955333709717,0,0.0832891538739204,4.06340199051304
115.249999999732,0.750000000016882,2013,NA,NA,0,24.6408426920573,23.8559611002605,24.221571858724,24.1371907552083,0.419270833333371,11.5424108225852,9.64359103236347,12.4235609080642,8.86135913897306,87.3688710530599,87.3813222249349,87.6701151529948,85.9731801350911,0.00774141447618604,2.64697796016969e-23,0,0.000800266221631318,0.707568049430847,0,0.283890306949615,0,1.16899308542991
23.7499999998147,52.2500000000052,2019,NA,NA,0,19.951318359375,10.1132853190105,2.33559570312502,7.98849894205733,17.61572265625,1.67121822014451,1.63792716048192,1.52041290421039,1.51254238880938,66.3573557535807,81.0458119710286,84.4561080932617,61.2062822977702,0.491434276103973,0.143099173903465,0.0378720350563526,1.48397771848607e-09,0,0.139098539948463,0,0.188495963811874,5.46157820826087
-71.2500000000989,45.2500000000068,2011,NA,NA,0,17.0556477864583,8.07130330403646,-6.79567057291666,5.8043151855469,23.851318359375,3.91069521429017,3.70311832521111,2.62587502948008,3.50238766986877,75.8171005249023,79.525141398112,77.0224253336589,67.7994041442871,0.0245992597192526,0.00470073195174336,0,0.0055007147602737,0.179703488945961,0,0.768513321876526,0,1.1444218246994
-137.250000000039,68.2500000000015,2016,NA,NA,0,8.70591634114584,-8.86618143717448,-21.7348439534505,-10.7265940348307,30.4407602945963,3.75841070199385,1.07211652430124,0.830547475197818,0.786657394201029,80.7516759236654,79.8487726847331,73.9734166463216,69.8758977254232,0,0,0,0,0,1,0,0,0
-69.7500000001002,-37.2499999999745,2015,NA,NA,0,18.5500020345052,7.7361999511719,4.15912272135421,12.692508951823,14.390879313151,1.11000890829018,0.675092612800654,2.06341323209926,1.77199035824742,43.3169186909994,59.0245272318522,66.2694447835286,49.9963073730469,0.0041298815049231,0,8.91257877810858e-05,0.430913388729095,0,0.3982053399086,0,0.166662275791168,0.65735807270836
-98.2500000000743,58.7500000000037,2018,NA,NA,0,13.4674519856771,-7.0704406738281,-25.3019571940104,-6.13646036783854,38.7694091796875,2.27562049403787,1.27332791453227,0.572603369801072,0.760574522428215,68.2799924214681,78.6581726074219,73.634880065918,68.5501251220703,0,0.000375705189071596,0,0.022860350087285,0.7084881067276,0,0.109886944293976,0,0.19782574332992
-97.2500000000752,50.7500000000055,2013,NA,NA,0,19.0799397786458,5.26554768880209,-20.0401723225911,-1.15023396809892,39.120112101237,2.47616177075543,1.0765358369099,0.999955888255499,1.56247896520654,66.7958501180013,72.9995727539062,73.6607869466146,70.4177424112956,0.440518021583557,0.00578658282756805,0.000203410309040919,0.0454801842570305,0.327883869409561,0,0.175122678279877,0,1.4542450230284
-98.7500000000739,58.2500000000038,2022,NA,NA,0,14.2009724934896,-1.4713195800781,-23.5667734781901,-5.12071329752604,37.7677459716797,2.49283913872205,2.60844022559468,0.704961996234488,0.65762848535087,66.1808827718099,79.88441212972,74.4920272827148,66.6310806274414,0,0,0,0.0147690577432513,0.884664714336395,0,0.0955886319279671,0,0
118.749999999728,31.7500000000098,2013,NA,NA,0,28.5051005045573,17.8207438151042,4.94370930989584,16.8987365722656,23.5613911946615,5.86518917698413,2.30766389431665,1.77148568909615,3.9024511934258,73.8595453898112,73.3117548624675,72.0187683105469,71.746592203776,0.42879980802536,0.214936390519142,0.0591518208384514,3.40033778911675e-09,0,0.0133137227967381,0,0.223188385367393,6.81905213084527
