"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
39.2499999998006,51.2500000000054,2012,NA,NA,0,20.947646077474,9.06158854166671,-4.50260009765623,8.92787068684896,25.4502461751302,2.84286657697521,1.900392601965,1.10929236689117,1.36539014201844,66.3694279988607,78.8883616129557,81.4891713460286,63.6523157755534,0.569457828998566,0.148159042000771,0.00354371662251651,0.037737637758255,0,3.48582518102172e-15,0,0.241101801395416,3.73431578618494
18.2499999998197,44.7500000000069,2014,NA,NA,0,20.5054768880208,12.8857462565105,2.96046346028646,11.7960042317708,17.5450134277344,3.70356099447235,3.02438161452301,2.96539308037609,3.52668801206164,75.7588958740234,84.5993245442708,84.1151606241862,69.169864654541,0.34491503238678,0.129373446106911,0.0166266951709986,0.000986701343208551,0,0.179270774126053,0,0.328483760356903,4.85398148405088
-129.250000000046,69.2500000000013,2014,NA,NA,0,9.50163167317709,-6.9408020019531,-24.0302846272786,-9.19469299316404,33.5319163004557,1.76503183320165,1.07605433586286,0.610303448047489,0.447963713304489,74.3054656982422,83.4508539835612,74.6925455729167,69.5570704142253,0,0,0,0,0,0.993572533130646,0,0,0
-75.2500000000952,40.7500000000078,2011,NA,NA,0,22.9596496582031,13.1058898925781,2.35331624348959,12.8508544921875,20.6063334147136,4.67537734075449,5.42129490058869,2.63121901662089,2.37526812124997,67.825252532959,74.5013173421224,63.2321739196777,60.5850830078125,0.256893634796143,0.104706555604935,0.17844532430172,9.18664866400576e-10,0.0196772124618292,0,0.439836353063583,0,5.58164426586112
5.74999999983109,47.7500000000062,2019,NA,NA,0,21.2782938639323,11.9098754882813,5.37848307291671,11.9025919596355,15.8998107910156,1.73205525206868,3.14332647831179,3.66357323946431,2.08439633133821,59.0124791463216,79.6367340087891,83.9756800333659,64.1441548665365,0.322365939617157,0.208143100142479,0.00668101152405143,5.78290570985018e-09,0,0,0.462809950113297,0,3.00622391826641
-7.25000000015709,37.7500000000085,2010,NA,NA,0,26.0415384928386,17.7120808919271,10.7720174153646,17.2604817708333,15.269521077474,0.324627831355428,1.74870156770339,2.68277316936292,2.43682455620728,48.2145080566406,65.7456309000651,78.5123062133789,67.5614674886068,0.239973366260529,0.179692253470421,0.000416314840549603,0.0567074865102768,0,0.349990159273148,0,0.173220440745354,2.34240658718072
-85.7500000000857,37.2500000000086,2016,NA,NA,0,25.6957845052083,17.4570861816406,6.47758382161459,15.8410990397136,19.2182006835938,4.41135739674792,1.59137155569624,3.74905429780483,4.39960994990543,74.2106552124023,65.381228129069,68.1312561035156,65.244758605957,0.39220467209816,0.152415633201599,0.00948165077716112,3.36681926782489e-09,0.000617930549196899,0,0.445280134677887,0,3.04823577284808
-109.750000000064,64.2500000000024,2014,NA,NA,0,12.1771891276042,-7.22905069986979,-27.9498708089193,-12.0494547526042,40.1270599365235,1.29421517194714,1.43330738064833,0.556401812355034,0.348640770243946,66.3034756978353,81.9395014444987,71.4669723510742,73.3891372680664,0,0,0,0,0,0.932502269744873,0,0,0
-111.250000000062,34.2500000000093,2018,NA,NA,0,24.1844930013021,14.2832580566406,3.50022786458334,11.7486002604167,20.6842651367188,2.22448999411426,1.63710392662324,3.12923367018811,1.36736440763343,41.6517086029053,49.2159678141276,60.1246439615885,46.5780156453451,0.0112484265118837,0,0.00265238154679537,0.153061926364899,0,0.794760823249817,0,0.038276445120573,2.27566343542778
172.24999999968,-43.749999999973,2011,NA,NA,0,15.931766764323,10.3485860188802,7.30251464843752,12.9514302571615,8.62925211588544,2.16410011053085,1.73381228232756,1.30258811695967,2.92235431261361,73.4384689331055,80.9339421590169,76.297742207845,74.2575759887695,0.116453066468239,0.472290992736816,0.00850429758429527,0.0322890728712082,0.0301255770027637,0,0.0876010656356812,0,2.79288908103924
-106.250000000067,56.7500000000041,2009,NA,NA,0,13.8981160481771,2.69765625000002,-17.5319325764974,2.99410400390627,31.4300486246745,3.59155226033181,1.27569095639046,0.495247211074457,1.24272624088917,70.8186543782552,78.9423980712891,76.373410542806,63.058827718099,0.0028077766764909,0,0,0.00140544807072729,0.715739011764526,0,0.258679956197739,0,0
-124.75000000005,50.2500000000056,2014,NA,NA,0,16.1769348144531,8.91695556640627,3.04241333007815,8.28538411458334,13.134521484375,2.12148300488479,9.9088781629689,8.88370529282838,5.36731664906256,71.3527425130208,82.3601989746094,88.0379816691081,75.6735610961914,0.000305653258692473,0,0,0.0011438422370702,0.432977646589279,0,0.221537381410599,0,0.368325561158708
2.24999999983427,11.2500000000145,2012,NA,NA,0,31.7819152832031,26.5720764160156,27.5491475423177,27.7136983235677,4.23276774088544,1.22881503382928,7.81793750356883,3.69362182567556,0.000885441045284097,42.5567951202393,79.7060801188151,70.1331469217936,23.2426172892253,0.322661578655243,0.115315608680248,0.00472760759294033,1.49009271588341e-09,0,0.0242165923118591,0,0.533078610897064,4.07262603826746
73.2499999997697,55.2500000000045,2015,NA,NA,0,17.7027323404948,0.443851725260458,-12.8975280761719,5.34226888020834,30.6002604166667,2.58316425606608,1.81138912739698,0.724792351320502,0.961034966167063,70.5554377237956,77.9804051717122,79.5705134073893,66.0218137105306,0.514534175395966,0.186432138085365,0.0476111099123955,0.025037219747901,0,0.00657240953296423,0,0.211018070578575,5.51364923596822
27.2499999998115,64.7500000000023,2007,NA,NA,0,14.6788879394531,2.49507039388021,-4.3823303222656,0.435235595703148,19.0612182617188,3.03077564458363,2.16680825105868,2.14497486012988,1.37618628214113,73.5537579854329,89.8354466756185,91.2022527058919,74.6264775594075,0.00241637066937983,4.13590306276514e-25,0,4.93147272209171e-05,7.46497156624282e-13,0,0.927906036376953,0,0.22314355131421
115.749999999731,24.7500000000114,2010,NA,NA,0,26.8360941569011,21.3103780110677,10.0296569824219,19.0927775065105,16.8064371744792,5.67949026008137,3.48183279420482,1.47754512727261,3.83291764883325,78.5941314697266,72.8341115315755,68.8525568644206,69.9132194519043,0.109686441719532,0.29819667339325,0,0,0.0816331431269646,0,0.510483741760254,0,5.10338538147687
36.2499999998034,-0.749999999982776,2002,NA,NA,0,17.3926940917969,15.3107645670573,15.4347676595052,16.5366353352865,1.95792643229169,3.6409911874216,2.31314903794555,0.841553581994958,4.22581899329089,70.7925643920898,76.8483632405599,71.6746673583984,75.2666982014974,0.214221969246864,0.302615374326706,4.41973315901123e-05,0.0116992248222232,0,0.166065469384193,0,0.279153257608414,4.55953519526975
-88.2500000000834,44.7500000000069,2018,NA,NA,0,21.3741800944011,7.8293395996094,-6.59628906249998,5.30387776692709,27.9704691569011,3.58425549929962,2.98266435856931,2.25839903578162,2.94702995452099,69.053965250651,73.1478373209635,73.2745971679688,65.644947052002,0.421515315771103,0.16997592151165,0.0511060617864132,0.0086389034986496,0.00944804213941097,0,0.325860172510147,0,4.18109548863076
14.2499999998234,51.7500000000053,2014,NA,NA,0,18.6716959635417,11.7773376464844,2.58951212565108,9.57937011718752,16.0821838378906,2.84881259431131,1.33067600545473,1.60535473114578,1.30501541134436,69.5865275065104,84.6326243082682,83.105842590332,67.2619768778483,0.258144497871399,0.0868459865450859,0.0399185307323933,2.4574594919445e-26,0,0,0,0.601992070674896,4.66292304116833
-90.7500000000811,68.2500000000015,2000,NA,NA,0,7.15718994140627,-11.1720286051432,-32.5130625406901,-16.8657491048177,39.6702524820963,0.633927318267524,1.08322077139746,0.410350043966901,1.08504531526705,74.1815363566081,80.3182169596354,70.5677134195964,78.005610148112,0,0,0,0,0,0.963954448699951,0,0,0
-86.2500000000852,35.250000000009,2003,NA,NA,0,23.607314046224,16.0897766113281,4.24125569661459,16.3388610839844,19.3660583496094,4.57521045464091,3.62883826601319,4.01349957101047,4.10961632151157,81.424326578776,74.1120122273763,69.0160369873047,67.0063056945801,0.296118885278702,0.208652198314667,0.0206222217530012,0.0148678002879024,0.0230944156646729,0,0.413238108158112,0,3.67451902242065
-105.750000000068,63.2500000000027,2014,NA,NA,0,12.9862813313802,-7.4102844238281,-27.8945526123047,-12.0342112223307,40.8808339436849,1.42107374413172,1.61879976221826,0.576720174285583,0.451704114675522,63.9427668253581,82.8169072469075,71.8783009847005,73.5767822265625,0,0,0,0,0,0.909727692604065,0,0,0
67.7499999997747,63.7500000000026,2016,NA,NA,0,17.5144694010417,-3.2827209472656,-22.0332600911458,-1.6619934082031,39.5477294921875,2.5453066569753,1.42422171193175,0.810178599203937,2.15374745166628,70.746706644694,83.3167877197266,76.3166681925456,71.2409083048503,0,0,0,0,0.975564241409302,0,1.1473877066237e-06,0,1.02850272248108
56.7499999997847,40.7500000000078,2015,NA,NA,0,31.7565144856771,13.7001281738281,4.25191650390627,17.787235514323,27.5045979817708,0.0491318031890842,0.39116507905419,0.481991827109596,1.00289421679918,25.0037428538005,54.8729050954183,71.2926266988118,53.4402414957682,0,0,0,0.670713603496552,0,0.328884899616241,0,0.000401472498197109,0
43.249999999797,45.7500000000067,2009,NA,NA,0,24.1509033203125,12.4465983072917,-2.31289265950517,10.7936848958333,26.4637959798177,1.32349475752562,1.30789002432721,1.85879075434059,1.76241055014543,49.5270207722982,74.348398844401,86.6585184733073,69.3451080322266,0.405567586421967,0.11758328974247,0.00017526162264403,0.288949072360992,0,6.5426952744474e-10,0,0.186355978250504,2.69968195143169
-8.25000000015618,43.2500000000072,2019,NA,NA,0,18.2502278645833,12.0079182942708,10.5451700846355,15.0376220703125,7.70505777994788,1.15251723909751,7.82424467615783,3.48845673725009,2.38291425048374,80.8752263387044,85.7063064575195,81.5353978474935,81.044438680013,0.182192280888557,0.0337305814027786,0.0540850088000298,6.03246785857436e-10,0.000343693536706269,0,0.610341846942902,0,5.46250677501858
-95.7500000000766,48.2500000000061,2014,NA,NA,0,18.6682983398438,4.67940673828127,-12.2112487792969,5.87524820963546,30.8795471191406,3.61167616210878,1.36288802605122,0.647017297160346,1.89249052345986,72.4784444173177,70.7559992472331,75.1361846923828,58.5021553039551,0.461577087640762,0.010898563079536,0,0.123950816690922,0.0165499821305275,0,0.371053576469421,0,0.689233281238809
-118.250000000056,68.7500000000014,2018,NA,NA,0,6.64654947916671,-9.4727895100911,-22.7497517903646,-11.6201639811198,29.3963012695313,1.7373267095536,0.875068111054134,0.443254684796557,0.549212182522751,79.7900034586589,80.8958409627279,72.878288269043,79.7469736735026,0,0,0,0,0,0.9322669506073,0,0,0
-99.2500000000734,29.2500000000104,2005,NA,NA,0,29.0782307942708,23.0045918782552,13.3255859375,23.3627766927083,15.7526448567708,1.10312985416385,0.951934249314945,0.547052879846888,1.21124234574381,61.8253618876139,58.5832214355469,52.5394096374512,59.9725049336751,0.152276858687401,0,0,0.533357858657837,0,0.235922023653984,0,0.0784432291984558,1.91531286134577
1.24999999983518,12.7500000000142,2015,NA,NA,0,33.4076171875,29.4907267252605,29.3690836588542,25.5529724121094,4.03853352864581,0.0914097557327409,3.2458797970321,1.72417689173017,0.000921450557456183,23.331737836202,67.3756726582845,55.7265612284342,20.5020898183187,0.388485878705978,0,0,0.223822578787804,0,0.0325478352606297,0,0.35514372587204,2.40426697577106
82.7499999997611,20.2500000000124,2022,NA,NA,0,32.4445231119792,27.3764485677083,23.6482279459636,24.8377624511719,8.79629516601562,2.50356062751962,13.2937491405755,1.14402429248912,0.487179075935273,53.4052276611328,85.0008316040039,69.5431391398112,51.4736722310384,0.593258500099182,0.036443930119276,1.6737339595882e-12,8.90809259690428e-10,0,0.148719415068626,0,0.221578136086464,5.55601329936891
34.2499999998052,-6.24999999998153,2013,NA,NA,0,23.5084981282552,21.6208231608073,20.6355326334636,20.7519470214844,2.87296549479163,2.12239155407588,5.6936725974083,1.09122558346826,0.0734644525437034,55.0991859436035,78.4925333658854,67.0739809672038,53.9366671244303,0.0278638955205679,0.249660983681679,0,0.213637679815292,0,0.44855585694313,0,0.0602815970778465,2.17528425012016
135.749999999713,34.7500000000092,2007,NA,NA,0,26.3926228841146,12.6144958496094,5.62041625976565,18.1287373860677,20.7722066243489,4.75600580102764,2.45183238002937,2.98732040100731,6.18251021951437,70.6386006673177,67.7377344767253,66.674441019694,68.2445704142253,0.158081755042076,0.00710658030584455,0.318534314632416,1.06634187591048e-10,0.0904029309749603,0,0.425874382257462,0,8.09344317868794
-76.7500000000939,52.7500000000051,2003,NA,NA,0,14.0293212890625,3.06750895182296,-17.1960968017578,-4.85734659830729,31.2254180908203,3.42848071013577,3.20483188843355,1.00995904795127,1.70910507731605,71.4192835489909,81.1347427368164,74.4146474202474,67.8276723225911,0,0,0,0.03927843272686,0.86595892906189,0,0.0213442649692297,0,0
87.249999999757,63.2500000000027,2021,NA,NA,0,14.4564758300781,-1.92972412109373,-19.8462585449219,-1.41704915364579,34.302734375,2.74642638978548,2.66320132068358,1.13034003297798,1.66094326414168,73.4176610310872,81.9148483276367,75.0274607340495,68.333688100179,0.000338133657351136,0,0,0,6.79811675702302e-12,0,0.945348858833313,0,0
33.2499999998061,3.7500000000162,2012,NA,NA,0,25.8664489746094,23.3864685058594,21.9981628417969,23.4661193847656,3.8682861328125,0.197208817621686,5.18552841385826,5.57947639608756,2.45934476552065,35.8397521972656,71.6347910563151,77.6213862101237,65.1210606892904,0.0477226711809635,0.627025723457336,0.000304581073578447,0,0,0.0138474348932505,0,0.31109955906868,2.94567177159707
41.2499999997988,63.7500000000026,2009,NA,NA,0,14.3418416341146,3.57277832031252,-14.8332122802734,3.12735392252608,29.175053914388,2.77933237957768,1.7126037098933,0.829291983973235,1.46702204074245,74.3100153605143,85.6290766398112,81.1446940104167,70.9681955973307,0,0,0,0.0124877989292145,0.0282660089433193,0,0.956505537033081,0,0.708651367095911
-63.7500000001057,-26.7499999999769,2022,NA,NA,0,27.2356608072917,17.9902791341146,18.687392171224,27.1035400390625,8.54826863606775,4.08915672451258,0.402171473979251,0.2669911506473,1.18482965917792,59.0462404886881,60.3928807576497,44.2962061564128,41.4688339233398,0.0329380668699741,0,0.000440315721789375,0.258948385715485,0,0.626315295696259,0,0.0813579484820366,0.761097842468453
114.249999999732,39.750000000008,2021,NA,NA,0,19.5631754557292,6.89682413736983,-7.00909016927079,8.7558532714844,26.572265625,4.19907579780556,2.24757270771079,0.148918508602947,0.901025516213849,71.2498817443848,67.24671681722,42.8786239624023,46.2701835632324,0.264051616191864,0.432302296161652,0.00258735730312765,0.00070288113784045,0,0.141739040613174,0,0.158616796135902,4.8504420893753
20.7499999998174,48.750000000006,2018,NA,NA,0,19.1685729980469,9.79618733723959,-1.60487467447916,8.81443684895834,20.7734476725261,2.97090889653191,1.47841330908705,1.06976522365585,2.6816057797987,71.6455815633138,76.4615173339844,79.8567326863607,68.7360394795736,0.112823985517025,0.0374292992055416,0.0156031167134643,1.36661748584288e-09,0,0,0.83414363861084,0,4.58656059673892
-56.2500000001125,-0.749999999982776,2002,NA,NA,0,28.189345296224,26.5320475260417,25.1619405110677,25.1443115234375,3.02740478515625,1.67432742164237,5.37108813878149,11.1555151641369,5.3011673502624,66.5762557983398,79.0220006306966,88.9654210408529,88.5048853556315,2.66009667626577e-08,0,0,0,0.99187970161438,0,0.00691312830895185,0,0
80.7499999997629,54.2500000000047,2008,NA,NA,0,18.022353108724,3.47727864583334,-17.830180867513,3.19074910481771,35.852533976237,1.91776014107745,1.55030960740987,1.00452418264467,1.10141834811657,67.8296661376953,77.6789703369141,79.0433553059896,65.4114189147949,0.59068888425827,0.0296487510204315,1.0249024800504e-13,0.141626238822937,0,0.148657709360123,0,0.0866295099258423,1.61255803977034
-94.7500000000775,48.2500000000061,2015,NA,NA,0,19.1329793294271,8.30598347981771,-8.54587402343748,5.64805501302084,27.6788533528646,3.57972539495677,2.22145448788069,0.962998531758785,1.84160140925087,74.67271677653,78.0289866129557,80.1710789998372,66.0113817850749,0.00720294890925288,0.00012585413060151,0,0.000402843696065247,0.0123229278251529,0,0.719697713851929,0,0.451274644139459
-117.750000000057,36.2500000000088,2019,NA,NA,0,26.0957377115886,15.28310546875,5.26141764322921,13.3500203450521,20.8343200683594,0.0948528724620701,0.427156760241587,0.679801012665848,1.76439061269775,20.4589309692383,24.6333084106445,41.7746760050456,42.6421890258789,0.00151233561336994,0,0,0.509972810745239,0,0.2970971763134,0,0.191417664289474,0.0896121586896871
137.249999999711,-31.2499999999758,2000,NA,NA,0,26.6835062662761,15.361962890625,14.311893717448,23.7180826822917,12.3716125488281,1.19281685983879,0.419341314773192,0.475014121911954,0.456969233346172,43.3934211730957,60.9116566975911,59.7720209757487,43.1787389119466,4.31125211773658e-16,0,0,0.99610960483551,0,0.00363214802928269,0,0.000258249667240307,0.0155041865359653
-87.7500000000839,53.7500000000048,2016,NA,NA,0,15.4525390625,4.33377482096358,-16.5286468505859,-3.08204752604166,31.9811859130859,2.54175330628641,2.50125061429571,1.21413109009154,2.11858847178519,70.2474009195964,81.3776041666667,77.8915456136068,65.8724619547526,0,0,0,0.00113780237734318,0.876873016357422,0,0.0245399158447981,0,0
2.74999999983382,47.2500000000063,2017,NA,NA,0,20.2044616699219,11.5295450846355,4.71201985677084,12.0795328776042,15.4924418131511,2.81431912444532,1.65779659291729,3.91634760308079,2.69465839373879,70.7158279418945,82.0310796101888,85.7005259195964,73.4578145345052,0.47749125957489,0.206111580133438,0.00818114262074232,0.00826078187674284,0,0,0,0.299955248832703,3.4802780882995
-67.7500000001021,-21.749999999978,2013,NA,NA,0,4.62010091145834,0.252679443359398,-0.336960856119788,5.74442952473959,4.95706176757812,3.44755535479635,0.200141705499846,0.145507724755589,1.181715661005,58.3429463704427,23.5350596110026,19.4060621261597,30.316307703654,0.000248888303758577,0,0,0.688510894775391,0,0.0274039264768362,0,0.283527702093124,0.131576357788719
60.2499999997815,57.7500000000039,2017,NA,NA,0,15.6899658203125,2.28732706705733,-11.8336547851562,0.484704589843773,27.5236206054688,3.2251735101454,1.32234208867885,0.489247431687545,1.29089083056897,75.3764928181966,78.8355890909831,71.9851659138997,57.8523343404134,0.0628415569663048,0.068503811955452,0.0117818536236882,0.0317341834306717,2.40594245914938e-11,0,0.824212968349457,0,4.80293182469925
-73.7500000000966,-15.2499999999795,2017,NA,NA,0,11.3999267578125,9.55994059244796,8.91982421875002,9.37748616536459,2.4801025390625,1.74687629041728,7.64456244651228,1.79223866580287,0.675453109943191,49.1568349202474,82.7112096150716,67.2316703796387,46.9358749389648,0.0744423568248749,0,0.000263792491750792,0.47534042596817,0,0.373416632413864,0,0.0610984861850739,2.28206345727325
67.7499999997747,37.7500000000085,2014,NA,NA,0,29.8923482259115,16.7126810709636,6.53562825520834,18.2388651529948,23.3567199707031,0.0441531998035316,0.593561269920428,1.5125116246054,1.12941485422198,26.1109822591146,49.1566867828369,70.1347071329753,53.23419825236,0.169044449925423,0,0.0112965721637011,0.636123418807983,0,0.123746536672115,0,0.0595111064612865,4.61628011652282
42.7499999997974,36.7500000000087,2022,NA,NA,0,33.6915222167969,22.9240152994792,8.73591512044271,18.974989827474,24.9556070963542,0.00838573456439784,1.27149165891751,1.2908039992908,2.1295020240359,21.6973476409912,42.0109322865804,68.6537882486979,53.4580497741699,0.355855852365494,0,0.0133980289101601,0.329800486564636,0,0.00209850491955876,0,0.271099299192429,6.30946362943487
-79.7500000000911,36.7500000000087,2012,NA,NA,0,24.6677591959636,14.2228841145833,5.73669840494796,12.9573404947917,18.9310607910156,2.1170393913053,1.57596128265141,3.71192120946944,3.31552413990721,67.2468795776367,66.1502240498861,63.9769299825033,61.562624613444,0.159858092665672,0.203285455703735,0.0212324894964695,0.00978120975196362,0.0118986153975129,0,0.593944132328033,0,3.82999916994956
35.2499999998043,49.2500000000059,2019,NA,NA,0,22.2626281738281,10.3905883789063,0.860101318359398,9.7291198730469,21.4025268554688,1.39225525490474,1.19144463096745,1.44257677020505,1.68499914288986,55.5268529256185,70.8963915506999,86.2199045817057,57.9349428812663,0.678658545017242,0.135403871536255,0.00449562072753906,4.90948948161929e-10,0,0.0849473178386688,0,0.0964946001768112,3.83321651249287
136.249999999712,50.2500000000056,2017,NA,NA,0,17.0342142740886,-0.902939860026038,-21.8972686767578,1.22732950846358,38.9314829508464,4.14157316554338,2.17673310544342,0.453588029267848,1.66797193523962,79.5081456502279,72.5186436971029,68.1686731974284,58.6087404886881,0.0166215319186449,0.0219777729362249,0,0.22472682595253,6.94241316523403e-05,0,0.736604452133179,0,1.39019300153555
-85.2500000000861,46.7500000000064,2018,NA,NA,0,15.4189086914063,1.21629231770834,-6.42714029947916,5.20301717122396,21.8460489908854,2.91401033755392,3.50294794770889,3.18185290088877,3.50124291144311,83.9242095947266,78.1210962931315,73.7226435343425,81.0527801513672,0.0102122444659472,0.00264869048260152,0,0.0129980500787497,0.00538295088335872,0,0.640712976455688,0,0.22314355131421
46.2499999997943,52.2500000000052,2015,NA,NA,0,20.0994405110677,6.59651082356771,-5.24073893229166,8.10395711263021,25.3401794433594,1.25761362724006,2.18694458162645,2.17898207483813,1.69705506996252,56.2269694010417,71.6799138387044,85.2832921346029,72.1984583536784,0.575507521629333,0.100755609571934,0.000739874201826751,0.0418556220829487,0,0.00365321687422693,0,0.277488112449646,2.87329977399752
-68.7500000001012,5.25000000001586,2016,NA,NA,0,29.547499593099,26.4046162923177,25.8990010579427,26.5393717447917,3.64849853515625,1.65613134449814,12.7194402040914,9.13045092020184,6.2538266996853,63.8708902994792,88.2579854329427,87.9723103841146,85.5954462687175,4.43908083980205e-06,0.0277524199336767,3.80681194656063e-05,0.960816144943237,0.010404254309833,0,0.000984722166322172,0,0.0679506619085078
-123.250000000052,71.2500000000009,2016,NA,NA,0,6.19421793619796,-7.20443318684892,-25.3737803141276,-16.1898406982422,31.5679982503255,0.95475246780552,0.916046646307223,0.657457756460644,0.550817032126361,79.7196222941081,83.2855453491211,76.4412892659505,80.3140207926432,0,0,0,0,0,0.687405288219452,0,0,0
-101.750000000071,31.25000000001,2013,NA,NA,0,27.6744222005208,17.6458475748698,7.11994832356771,18.7445821126302,20.5544738769531,1.38680669697351,2.16997645329684,0.507962911387949,0.537199487735052,52.3198801676432,62.7275085449219,54.9848238627116,41.4068158467611,0.272547572851181,0,0,0.546028852462769,0,0.0376320779323578,0,0.143791496753693,0.335355541921138
89.7499999997547,36.7500000000087,2018,NA,NA,0,4.3987976074219,-8.58890380859373,-19.1372029622396,-9.8085998535156,23.5360005696615,4.06171835493296,1.09520889673149,0.331509584430023,1.19335142226191,77.0343577067057,62.0227228800456,51.2137705485026,64.1014709472656,0.000602896558120847,0,0,0.87006938457489,0,0.00871208123862743,0,0.120615601539612,0
21.7499999998165,9.75000000001484,2014,NA,NA,0,31.0815877278646,26.7592102050781,26.22451171875,28.0205017089844,4.85707600911456,1.33002965267224,4.81317850062624,2.48384552720253,1.01849561784384e-05,45.8424682617188,75.3655293782552,65.6210174560547,19.0652726491292,0.062799334526062,0.00624952185899019,0,0.0857012569904327,0,0.790111660957336,0,0.0551382601261139,2.17528425012016
-81.7500000000893,44.250000000007,2005,NA,NA,0,21.0291280110677,5.82387695312502,-2.3643859863281,10.3223307291667,23.3935139973958,2.41739635239355,3.66513609769754,3.25595793547109,2.28003319934942,74.5648676554362,75.6080627441406,77.8628946940104,79.5664978027344,0.228509560227394,0.0399394929409027,0,1.123502513245e-09,0,0.183079585433006,0,0.0206854809075594,2.0211335702929
-85.7500000000857,41.7500000000076,2019,NA,NA,0,22.1850423177083,11.1741068522136,0.211765543619833,9.27377726236983,21.9732767740885,4.53461254946887,3.16968855913728,2.73632347234525,3.61380076501518,72.4368438720703,75.3500442504883,73.7015813191732,67.8934173583984,0.505207777023315,0.199010342359543,0.0773033797740936,2.62558375041522e-09,0.0225576516240835,0,0.193034633994102,0,4.60493578351798
130.249999999718,31.7500000000098,2015,NA,NA,0,25.7949361165365,17.1798848470052,10.8365010579427,20.8164916992188,14.9584350585938,10.6193621177226,4.16658172616735,5.25904116220772,13.3655437035486,81.6370544433594,72.3346989949544,69.9221852620443,81.2317835489909,0.0520702414214611,0.00480868248268962,0.0114702936261892,1.22412193229171e-11,0.067243330180645,0,0.440823972225189,0,4.57615967090967
-87.2500000000843,45.7500000000067,2014,NA,NA,0,16.8171020507813,6.37191162109377,-9.24114583333329,4.12309163411459,26.0582478841146,3.10684178257361,3.47401309409179,1.1914077505935,2.29637696756981,77.4599456787109,77.9430618286133,75.4867502848307,68.83070119222,0.104226686060429,0.026402685791254,0.0063474727794528,0.00908680632710457,0.0164543706923723,0,0.618902087211609,0,2.86175435267914
-99.750000000073,37.2500000000086,2019,NA,NA,0,25.9428446451823,14.4170979817708,2.61562500000002,13.6803833007813,23.3272196451823,1.48975757329026,0.902679750288371,1.36545655550435,1.73937110812403,60.0184097290039,56.7426350911458,61.9176953633626,59.4919064839681,0.251449108123779,0.0169964171946049,0,0.619266629219055,0,0.0205785594880581,0,0.0917092710733414,0.470979715218791
-101.250000000072,46.7500000000064,2021,NA,NA,0,23.1386454264323,9.70511271158858,-8.74678141276041,4.08908487955733,31.8854268391927,1.47486291825771,1.56789512839168,0.585410492203664,3.23335323919309,53.2995936075846,60.4536539713542,63.6036516825358,65.0992240905762,0.344250470399857,0.0280375592410564,0.000585298810619861,0.510442137718201,0,0.0177356787025928,0,0.0989488512277603,0.997294516027242
68.2499999997742,39.2500000000081,2016,NA,NA,0,12.2406758626302,2.12433268229171,-9.5662902832031,1.35327555338546,21.8069661458333,3.57455899938941,1.92546345060691,4.24050571164116,3.39650380192325,66.7955017089844,62.9824434916178,66.0790354410807,64.4500452677409,0.0028310960624367,0.211955279111862,0,0.122613333165646,0,0.649735927581787,0,0.0116277430206537,3.21574593185927
69.2499999997733,39.2500000000081,2010,NA,NA,0,9.16888834635421,-0.586401367187477,-10.9868530273437,-0.695562744140602,20.1557413736979,3.62980365171097,1.85045398247894,3.05512593113235,3.25629410217516,74.2001266479492,66.6018600463867,60.7065912882487,66.6460088094075,0.000730861036572605,0.0725722089409828,0,0.26098108291626,0,0.654449582099915,0,0.0112661309540272,1.3028278300968
21.249999999817,-13.2499999999799,2006,NA,NA,0,23.441786702474,21.4170572916667,21.38125,19.7700744628906,2.06053670247394,3.70138094003778,10.2300392696634,2.44456959553077,0.000332745025133363,58.395066579183,86.3502883911133,65.9245020548503,35.6794681549072,0.00857474096119404,0.0119106322526932,0.000110112770926207,0.209677904844284,0,0.755398988723755,0,0.0143276005983353,0.79341663372362
-101.750000000071,44.250000000007,2008,NA,NA,0,21.603885904948,9.22987263997396,-4.97643636067704,6.57569783528646,26.580322265625,2.38832015893422,1.62995547289029,0.972202568664216,1.9629426067695,60.942185719808,61.594783782959,61.2062174479167,63.8460858662923,0.214110851287842,0.0417995043098927,0.000205685937544331,0.638067722320557,0,0.051390141248703,0,0.0544260963797569,0.504556010752395
47.2499999997933,43.7500000000071,2016,NA,NA,0,25.6303751627605,13.1866088867188,0.391219075520837,11.9035176595052,25.2391560872396,1.76912793831434,1.13429369812366,0.635637789673638,0.949034883524291,66.2931696573893,71.7897288004557,80.416145324707,71.0029296875,0.33503383398056,0,0,0.335777759552002,0,0.0244698468595743,0,0.224289640784264,1.80341008644803
-129.750000000046,68.2500000000015,2013,NA,NA,0,13.313602701823,-4.11629842122392,-26.3737396240234,-10.1329559326172,39.6873423258464,1.17165414558258,1.30700967565645,0.468184953206219,0.389312946936116,62.6120007832845,85.0531234741211,73.5856374104818,72.8272959391276,0,0,0,0,0,0.992216408252716,0,0,0
