"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-95.7500000000766,32.2500000000097,2015,NA,NA,0,28.8124226888021,21.3297871907552,11.1355529785156,19.9270772298177,17.6768697102864,1.72588131244993,5.33936129941139,3.27585060149431,4.63422937318683,64.8265609741211,63.4068667093913,68.5719680786133,67.0258611043294,0.299834370613098,0.310027569532394,0.00476139225065708,0.0220211390405893,0,0.268202275037766,0,0.0896499529480934,3.10023304473743
-81.2500000000898,34.7500000000092,2014,NA,NA,0,25.3864481608073,16.5913838704427,6.13558349609377,17.7745198567708,19.2508646647136,1.9690733141033,2.74875105824322,2.95254917582497,2.08936737617478,72.0665817260742,70.4677073160807,64.6265716552734,64.3864606221517,0.126624822616577,0.0824793577194214,0.0293215531855822,0.00626350613310933,0.0174101013690233,0,0.737900674343109,0,3.95139394768109
-119.250000000055,58.2500000000038,2007,NA,NA,0,14.5183451334636,1.37190144856771,-15.5167907714844,0.934543863932333,30.0351359049479,2.85759080434218,1.10305528796744,0.87444678938482,0.960000403574668,72.6286900838216,73.969970703125,72.3557764689128,56.90199025472,0.000502378796227276,0.000160061332280748,0,0.00562681956216693,0,0.979508876800537,0,0.0142018441110849,0.0967296264585511
-127.250000000048,68.2500000000015,2012,NA,NA,0,14.5126281738281,-5.63383585611979,-29.11630859375,-15.5749979654948,43.6289367675781,1.18857961788308,0.539826494059525,0.463855543057434,0.514476174430456,64.4178670247396,78.8693974812825,70.9741439819336,73.0022150675456,0,0,0,0,0,0.975379586219788,0,0,0
-119.250000000055,34.7500000000092,2017,NA,NA,0,24.1443623860677,16.7656290690105,10.0215596516927,13.3696940104167,14.122802734375,0.141195637479541,0.228976172729745,0.848147303531732,1.74410104227718,40.9045600891113,44.9934508005778,42.8109016418457,53.6449343363444,0.0565854124724865,0.0384266451001167,0,0.24025347828865,0,0.612324357032776,0,0.0524101108312607,1.08021492352839
-80.7500000000902,33.2500000000095,2010,NA,NA,0,28.0189860026042,19.2915690104167,7.37622477213546,19.4213297526042,20.6427612304688,3.80269816378132,1.69722692517098,2.41072383360006,2.26469169720076,73.1617202758789,65.8705914815267,63.4263470967611,64.3280474344889,0.168127074837685,0.00683353468775749,0.00740799074992537,0.00107162341009825,0.0328236855566502,0,0.783736109733582,0,3.02346902852559
-92.7500000000793,38.7500000000082,2014,NA,NA,0,24.2131693522136,12.7837158203125,0.0953613281250227,13.8947896321615,24.1178080240886,2.50418640207499,3.66821697098203,1.58346019161399,3.9891122141853,70.0674133300781,69.7315114339193,66.2097447713216,66.0439923604329,0.466745346784592,0.0944219529628754,0.00666835531592369,0.0937567576766014,0.0109116472303867,0,0.32749593257904,0,2.66331430726082
-63.2500000001062,45.2500000000068,2011,NA,NA,0,17.5237060546875,5.20115559895834,-2.36137491861979,10.5797973632813,19.8850809733073,2.61647037696093,6.5185911138542,3.14789728727192,2.29543044115417,81.3958943684896,81.4605051676432,75.1511027018229,74.9883448282878,4.95661280682229e-17,0.00155972689390182,0.00665389513596892,0.000148390245158225,0.588457882404327,0,0.388824850320816,0,3.21386328304466
117.749999999729,49.2500000000059,2017,NA,NA,0,21.3565002441406,0.615319824218773,-21.088491821289,4.20970052083334,42.4449920654297,1.50609445263399,0.453633334109327,0.134611537941964,0.556989730830537,52.7003033955892,59.3077150980631,63.788953145345,43.608772277832,0.0665280595421791,0.228276461362839,0.00597024336457253,0.259328126907349,0,0.0479863397777081,0,0.0501468740403652,4.14474553152268
-88.2500000000834,68.7500000000014,2015,NA,NA,0,5.95310872395834,-9.03665771484373,-29.9943552652994,-18.4453898111979,35.9474639892578,0.960610710899346,0.967494781070855,0.316996567926253,0.389824121884885,80.630126953125,79.4753061930339,72.082389831543,73.8308258056641,0,0,0,0,0,0.784959375858307,0,0,0
45.2499999997952,33.7500000000094,2011,NA,NA,0,37.579715983073,24.3625223795573,11.8278238932292,24.9292338053386,25.7518920898438,0.00208435114927852,0.587981139437943,0.531281981966458,0.431029174797004,17.7334340413411,38.1292622884115,55.0930824279785,30.4053904215495,0.164009779691696,0,0.00165392667986453,0.0993227958679199,0,0.0247766617685556,0,0.710236847400665,3.32744992143927
23.2499999998152,41.7500000000076,2022,NA,NA,0,18.866337076823,10.6182495117188,2.40029296875002,7.9401794433594,16.4660441080729,3.22353249066509,1.76051880698651,2.58115233737044,3.6540002154652,66.4418156941732,72.249745686849,77.5680796305339,73.448496500651,0.136615604162216,0.0383578799664974,0.00584645662456751,0.00784301664680243,0,0.000110459215648007,0,0.811226606369019,3.74064138867253
6.24999999983064,33.2500000000095,2002,NA,NA,0,33.428125,23.1270589192708,12.5427998860677,21.8036641438802,20.8853251139323,0.0251351777023956,0.345197468050173,0.401111922838027,0.125624317297479,28.7719179789225,46.5913899739583,57.1635462443034,41.281930287679,0.014849447645247,0,0.00779748987406492,0.917696714401245,0,0.00312803406268358,0,0.0565283559262753,4.41033313612372
23.7499999998147,-6.24999999998153,2014,NA,NA,0,25.9780517578125,25.0886474609375,24.7068725585938,24.9202209472656,1.27117919921875,0.174540639068255,2.66481271537486,3.38776954449713,4.83350964495912,54.7556559244792,73.7514940897624,79.9483083089193,80.8904444376628,0.275244325399399,0.459403187036514,0.0811560600996017,3.20512905105375e-09,0.026833925396204,0,0.157362505793571,0,7.00666692027699
16.7499999998211,45.7500000000067,2009,NA,NA,0,21.8716878255208,13.0954630533855,1.70440063476565,11.9328043619792,20.1672871907552,1.84822287701536,2.06863696512301,3.09249117854051,3.08882278623059,65.8376592000325,76.3190409342448,82.9437713623047,70.9242375691732,0.24486468732357,0.0737444683909416,0.0068619572557509,8.44107894693025e-10,0,0.363117903470993,0,0.311067342758179,4.03686440545198
-9.25000000015527,14.7500000000137,2007,NA,NA,0,34.0386189778646,28.2520385742188,27.1034383138021,26.7403299967448,6.9351806640625,0.167670365271988,3.61987198702991,0.118273934185709,0.000646618397281973,26.9093011220296,72.9319241841634,33.0410474141439,19.5173066457113,0.3058922290802,0,0.000534482125658542,0.568158686161041,0,0,0,0.125414580106735,3.01008194774313
-70.7500000000993,-32.7499999999755,2007,NA,NA,0,17.9173014322917,8.80914713541671,5.98584391276046,15.1354410807292,11.9314575195312,0.910709783784114,1.88713080715388,1.70858222991228,0.649848114699125,59.4521611531576,58.4800732930501,59.6754252115885,57.8252271016439,0.0635361298918724,0,0.0119026778265834,0.498665750026703,0,0.3490050137043,0,0.0768903940916061,4.55724293065572
127.249999999721,41.7500000000076,2013,NA,NA,0,20.0015197753906,5.66047566731771,-13.5645914713542,6.19526570638021,33.5661112467448,8.86611848836765,2.09942602668889,0.569874778739177,2.2044601268135,79.473991394043,72.2075119018555,71.2999598185221,61.6792844136556,0.0589606612920761,0.116617813706398,0.000208212397410534,0.00229326658882201,0.120044685900211,0,0.701875388622284,0,3.75115712066348
-61.250000000108,-5.24999999998175,2011,NA,NA,0,27.1565490722656,26.1048522949219,25.6540873209636,26.242812093099,1.50246175130206,5.57018275139853,11.0995217459276,12.1582866646349,4.63578966446221,80.8812255859375,88.7092666625977,89.136609395345,85.2962468465169,2.31051581067732e-06,0,0,0.0282049849629402,0.950502634048462,0,0.0212901011109352,0,0
18.7499999998193,-4.74999999998187,2009,NA,NA,0,25.592655436198,25.8684326171875,26.298964436849,25.1600280761719,-0.706309000651004,5.04752174019814,1.22630672121886,3.16938686301,5.72020069230348,84.0227991739909,71.5747655232747,74.0577723185221,85.0474116007487,0.0471733398735523,0.0640930607914925,0.00194963836111128,9.88227721876456e-10,0.643130302429199,0,0.243653610348701,0,4.219852314909
-108.750000000065,57.250000000004,2013,NA,NA,0,16.3498372395833,0.850854492187523,-23.0457061767578,-3.39799601236979,39.3955434163411,2.57416238018777,1.06101027340628,0.791028065577848,1.55058169184485,66.0118865966797,75.2057673136393,72.5763244628906,63.7375361124674,0.000622689723968506,0,0,0,0.812466502189636,0,0.126465812325478,0,0
27.7499999998111,-19.7499999999785,2014,NA,NA,0,23.3902425130208,18.8562866210938,19.6655924479167,24.8760314941406,3.72465006510413,4.93890013312921,0.176206022120917,0.0291789364382566,3.3484000727185,72.0066731770833,54.2043011983236,39.0992329915365,51.9031359354655,0.0917069911956787,0,0.00330167356878519,0.199031606316566,0,0.515407800674438,0,0.190551966428757,3.06112492200845
-73.2500000000971,43.2500000000072,2015,NA,NA,0,19.5150390625,10.614872233073,-1.11329752604166,7.78720499674483,20.6283365885417,3.41597092919983,3.03754796041176,3.10977686312981,2.3354051518254,70.7872314453125,71.2835286458333,67.0246772766113,58.6283124287923,0.171149030327797,0.101476706564426,0.00264751142822206,8.54573518154211e-05,0.0142352059483528,0,0.708273410797119,0,3.08677198423486
22.7499999998156,-24.7499999999773,2006,NA,NA,0,23.9599344889323,15.7898498535156,16.7282958984375,25.6925496419271,7.23163859049481,4.28768052952364,0.283419347306335,0.042640721699172,1.58378569758497,70.4709192911784,55.2865765889486,36.9024213155111,45.3161888122559,4.42045319348338e-21,0,0,0.488267570734024,0,0.433607131242752,0,0.0781253129243851,0
141.749999999707,42.7500000000073,2006,NA,NA,0,19.0719848632813,5.42349650065108,-1.96098429361979,10.1015970865886,21.0329691569011,3.13316179672256,3.09959950391203,2.00639418326318,2.40957891801372,83.3485844930013,72.1283874511719,71.0378163655599,79.3948923746745,0.215882688760757,0.00691242516040802,0.0101762590929866,0.00193559762556106,0.0799078494310379,0,0.536593735218048,0,5.16264081757713
50.7499999997902,16.2500000000134,2019,NA,NA,0,31.7764831542969,26.9517150878906,21.1862019856771,27.184208170573,10.5902811686198,0.149095430606394,0.0332141336002678,0.0390783418424689,0.509461068941164,50.8076629638672,52.1676127115885,51.6086463928223,56.0557505289714,0.000187254510819912,0,0,0.35121688246727,0,0.00050867919344455,0,0.648087203502655,0.994408511138107
-84.7500000000866,41.7500000000076,2011,NA,NA,0,22.7906941731771,11.4901062011719,0.0543253580729584,12.9043212890625,22.7363688151041,2.56567185278982,4.0589741198346,2.38620928139426,1.94745578337461,69.1374486287435,73.4436238606771,75.4897435506185,61.5266329447428,0.532700002193451,0.187310680747032,0.0145243462175131,0,0.0890704318881035,0,0.173306509852409,0,3.58047611932943
134.749999999714,-12.2499999999802,2010,NA,NA,0,28.2744689941406,26.7871948242188,26.5644266764323,28.0365336100261,1.71004231770831,8.66533471271396,1.69594085289191,0.769791898346739,6.52754277689382,79.4419937133789,72.4705200195312,66.9256375630697,76.4801788330078,0,0,0,0,0,0.868397831916809,0,3.32821400661487e-05,0.541597282432744
111.249999999735,35.7500000000089,2015,NA,NA,0,23.8286783854167,12.6811665852865,-0.331966145833292,14.4254801432292,24.16064453125,2.16169835475739,2.44117507827468,0.188526810597978,1.10745839338051,63.6567866007487,73.3936411539714,46.4020118713379,49.0219815572103,0.419470280408859,0.146441206336021,0.0283269062638283,3.45458350814454e-09,0,0.137644648551941,0,0.267808765172958,6.19874862416965
150.749999999699,-2.74999999998232,2017,NA,NA,0,27.4640441894531,27.4569030761719,27.210585530599,27.6912272135417,0.253458658854186,14.4825159106404,10.2346903877333,13.7887327931821,11.4526833873242,81.4595464070638,82.3782119750977,82.892079671224,80.9947611490885,0.00817862059921026,0.000555276579689234,0.000987166771665215,5.80350546265651e-13,0,0.350361377000809,0,0.00796486902981997,2.4881565714005
39.7499999998002,48.750000000006,2021,NA,NA,0,23.7823933919271,8.75913899739584,-0.915177408854163,8.97949625651046,24.6975708007812,1.75470661197323,1.25909133712412,2.30937997112051,1.44659193756524,59.8538627624512,69.5641822814941,85.2401504516602,60.5227686564128,0.601416170597076,0.137627735733986,0,0.0315518118441105,0,0.0962902754545212,0,0.133113980293274,2.51820037788746
-119.750000000055,61.2500000000031,2006,NA,NA,0,16.3908528645833,-2.30879821777341,-18.698589070638,-1.85568847656248,35.0894419352213,2.22042026580311,1.1186569565325,0.413214952277485,0.823186094930861,67.9073702494303,77.127321879069,75.1893742879232,61.703005472819,0,0,0,0,0.946385264396667,0,0,0,0
-1.25000000016254,6.75000000001552,2017,NA,NA,0,28.5940287272136,26.3619934082031,25.7183776855469,26.8614339192708,2.87565104166669,2.3887407471193,4.62824406567961,5.0540387746878,1.19137648707692,73.1699778238932,82.3613713582357,82.6990763346354,73.1890525817871,0.537051796913147,0.20171919465065,0.0253027491271496,3.81670428595271e-09,0,0,0,0.235926270484924,5.25423485397785
-92.7500000000793,43.7500000000071,2016,NA,NA,0,21.66640625,11.9480224609375,-4.78477579752604,8.27557779947921,26.4511820475261,4.31223971536383,3.61466242466122,1.80113934329711,3.63564259023406,75.5891621907552,75.7904001871745,78.2146402994792,65.137814839681,0.677513837814331,0.0936403647065163,0.0104186767712235,0.124480165541172,0.0141879767179489,0,0.0797589719295502,0,2.98433949662551
-79.2500000000916,49.2500000000059,2009,NA,NA,0,15.6560506184896,5.46734008789065,-12.4271708170573,4.3027282714844,28.0832214355469,3.20042300736532,2.00396034051664,1.42829508113209,1.27166778693208,75.240109761556,79.4333241780599,79.1384048461914,62.2375653584798,0.0188147351145744,0,0,0.00400697439908981,0.645074605941772,0,0.322509109973907,0,0.362905493689368
-93.7500000000784,44.250000000007,2009,NA,NA,0,19.9886413574219,10.1594278971355,-9.80299479166666,10.5512634277344,29.7916361490886,3.45459835371003,2.57086800411344,1.56403646687977,2.05527804500889,68.3107935587565,72.8362757364909,76.1086247762044,61.5861206054688,0.635891735553741,0.112056218087673,0.0280868411064148,0.055927325040102,0.0433987081050873,0,0.112720906734467,0,3.66115490609908
-120.250000000054,58.7500000000037,2006,NA,NA,0,16.3357686360677,-1.52139892578123,-13.4119272867839,0.178847249348962,29.7476959228516,1.92440793325659,1.01592984428862,0.620154836360598,1.7081242374843,65.5165646870931,70.233024597168,73.473274230957,60.9752667744954,0,0,0,0.0123476777225733,0.971645832061768,0,0.0153736528009176,0,0
-88.2500000000834,65.2500000000022,2014,NA,NA,0,8.77473347981771,-8.6848256429036,-29.8749654134114,-16.9120188395182,38.6496988932292,1.56099818414077,1.2440604303265,0.575648443191312,1.00351136061363,70.0277328491211,77.8276748657227,71.139284769694,75.8769073486328,0,0,0,0,0,0.779692709445953,0,0,0
-94.250000000078,38.2500000000084,2017,NA,NA,0,24.9144226074219,15.6106302897136,1.29509887695315,13.8596638997396,23.6193237304688,3.48066816804931,1.68108544894494,2.07976104720728,2.49760728911497,71.0916392008464,67.247309366862,64.4503974914551,64.8036905924479,0.516226172447205,0.0887481421232224,0.00226147822104394,0.174847394227982,0.0263973418623209,0,0.185183942317963,0,2.24137436194915
33.7499999998056,49.7500000000057,2013,NA,NA,0,21.3384847005208,8.95927327473959,-2.56054280598954,11.6251057942708,23.8990275065104,1.37949042837135,1.62956181156915,0.854127969068941,1.39064867980778,61.9576950073242,81.6728998819987,80.5612462361654,62.1022771199544,0.631747841835022,0.136491790413857,0.00647293590009212,1.92172500135257e-09,0,0.132135525345802,0,0.0931518822908401,3.90291919117868
42.7499999997974,45.7500000000067,2017,NA,NA,0,24.750380452474,11.9231099446615,0.604842122395837,11.8166035970052,24.1455383300781,0.977462095033843,1.12589368218323,1.90281567920465,1.20586104603717,47.5283838907878,68.2446403503418,86.7648213704427,62.0851809183756,0.619590401649475,0.095382921397686,0.00160876812878996,0.133991032838821,0,1.8551992164717e-09,0,0.149426907300949,3.26169582205113
30.2499999998088,6.75000000001552,2016,NA,NA,0,32.2759134928386,27.1687357584636,26.8843119303386,30.8346700032552,5.3916015625,1.1596611170603,4.22020788537338,3.40674743056297,0.133345304897148,39.0101140340169,74.7717564900716,74.806640625,33.5345115661621,0.0231205113232136,0.528177618980408,0.00165284681133926,0.0322915092110634,0,0.0987214893102646,0,0.316036015748978,3.5481795720108
-105.750000000068,72.7500000000005,2015,NA,NA,0,4.21259969075521,-12.4436299641927,-30.2169352213541,-18.0516977945963,34.4295349121093,1.07461824081838,0.734202592866495,0.325087340752361,0.307224208518164,86.6760813395182,80.8710098266602,73.1314926147461,77.3402303059896,0,0,0,0,0,0.831261396408081,0,0,0
47.7499999997929,58.7500000000037,2005,NA,NA,0,16.1575866699219,5.42305908203127,-13.1894795735677,2.90082194010421,29.3470662434896,2.40401171031408,1.3545965164667,1.43698905303609,1.60363032482564,73.9823277791341,81.2387212117513,81.2189636230469,69.8285942077637,0.0802572965621948,0.0150512224063277,0.00021477771224454,0.0436184853315353,0.00236496166326106,0,0.858493268489838,0,2.03040720707823
-112.750000000061,34.2500000000093,2023,NA,NA,0,28.8901000976563,19.8682495117188,8.91984456380209,16.2836853027344,19.9702555338542,0.571544793547218,0.398702901657089,1.46644939959515,0.954631677541329,25.6274604797363,31.6012020111084,48.5437253316244,35.4269065856934,0.14894038438797,0,0,0.581299006938934,0,0.131946414709091,0,0.137814193964005,1.15185680318692
-12.7500000001521,11.2500000000145,2017,NA,NA,0,27.0690856933594,23.40859375,24.0418029785156,23.9766682942708,3.02728271484375,3.27053822165908,13.8162954244763,5.27965021901764,0.0416491159384691,59.1913973490397,88.5494003295898,82.4386418660482,47.4153671264648,0.18616895377636,0.362889468669891,0.0037280828692019,2.61581178939707e-09,0.228089779615402,0,0.21912370622158,0,4.45052459204438
-84.7500000000866,50.2500000000056,2016,NA,NA,0,17.5819437662761,6.29787597656252,-12.2061014811198,0.542230224609398,29.7880452473959,3.88018026715145,2.68136286176741,1.73209776403382,1.60158739308827,68.950792948405,81.5614776611328,80.1885172526042,62.2633768717448,0.00220869481563568,0,0,0,0.655264019966125,0,0.34073680639267,0,0
-56.2500000001125,-18.7499999999787,2014,NA,NA,0,26.824100748698,24.8308858235677,25.5238993326823,28.2503601074219,1.30020141601562,5.88823794387281,1.24575265799649,1.7215818733348,5.09710357873701,79.559087117513,73.1711095174154,63.8355827331543,69.8365427652995,0.00431508012115955,0,0,0.247697323560715,0,0.726838409900665,0,0.0211491733789444,0.0679506619085078
80.2499999997633,20.2500000000124,2022,NA,NA,0,33.3600504557292,27.0725036621094,24.0869791666667,25.4600158691406,9.2730712890625,2.04533494852512,18.6196058057249,1.24915308315394,0.291683726209158,50.5919151306152,87.5625279744466,67.9065640767415,49.9099299112956,0.284112691879272,0.00405656127259135,7.60427148766701e-14,2.69474199898756e-12,0,0.294860154390335,0,0.416970610618591,4.53478125117234
-60.7500000001084,50.7500000000055,2019,NA,NA,0,14.6088195800781,5.10782267252608,-11.9585530598958,-0.339636230468727,26.5673726399739,3.54829372954555,3.85631211684085,2.0996768551413,2.63116175774485,74.7720489501953,76.0466893513997,72.7210311889648,67.6677602132161,0,0,0,0,0.903608441352844,0,0.00103083474095911,0,0
52.2499999997888,58.2500000000038,2002,NA,NA,0,15.0824422200521,1.64673258463546,-15.7687744140625,3.08304239908858,30.8512166341146,1.84137708856724,3.36510110646486,1.25336689670803,1.18944263958838,71.1486663818359,86.2535298665365,79.2417729695638,70.4469884236654,0.24047315120697,0.0390451289713383,0.000479008129332215,0.00902628246694803,0.00227358983829618,0,0.708702802658081,0,2.45718210177315
115.749999999731,38.7500000000082,2022,NA,NA,0,27.1267435709636,14.884912109375,-0.852891031901038,16.5102884928386,27.9796346028646,4.48737664846703,0.687201021719375,0.161612687929846,0.762008122546831,69.583625793457,59.3884073893229,45.8715515136719,46.3238220214844,0.496992915868759,0.0474203377962112,0.0674620419740677,0.00288127223029733,0,0.0541400387883186,0,0.331103414297104,6.72360705484677
-95.250000000077,41.7500000000076,2013,NA,NA,0,22.5845275878906,10.7511739095052,-7.47141113281248,8.74646402994796,30.0559387207031,1.8342591371038,1.81758298713248,0.729816159582697,2.91898428986315,67.9396413167318,65.7822812398275,64.4969774881999,62.8448638916016,0.738120377063751,0.0562926903367043,0.0028224834240973,0.112698525190353,0.00570856360718608,0,0.0843573734164238,0,2.15737866878902
75.7499999997674,33.7500000000094,2009,NA,NA,0,7.50647379557296,-8.23808390299479,-9.68986612955729,0.901778157552087,17.1963399251302,2.91775793884881,2.0915003871778,5.38336139288731,5.56813966250047,77.0437876383464,58.6525395711263,57.7413940429688,76.8046391805013,0.0969050228595734,0.0246508382260799,0,0.0436658263206482,0,0.714214622974396,0,0.036186259239912,2.63514343029412
-110.250000000063,69.7500000000012,2016,NA,NA,0,10.1071309407552,-9.39611409505204,-29.8798889160156,-17.9393931070963,39.9870198567708,0.995923249865882,0.9004973777337,0.4833562503336,0.649272120790556,70.7903366088867,83.170888264974,74.5216013590495,78.8179880777995,0,0,0,0,0,0.875777006149292,0,0,0
33.7499999998056,11.7500000000144,2005,NA,NA,0,32.1611368815105,27.0399820963542,27.7191711425781,28.7502583821615,4.44196573893231,0.870065770419615,3.24052800424397,1.95147091922081,0.000105396082317188,26.7359275817871,69.5180842081706,58.0036055246989,26.0019092559814,0.646045744419098,0.14927975833416,0,2.40271180729223e-09,0,2.9510985322112e-10,0,0.204674512147903,2.34615331318233
-126.750000000048,59.7500000000035,2012,NA,NA,0,14.674696858724,-3.46002807617185,-16.2685506184895,-2.09286092122392,30.9432474772135,2.24183270183858,1.56104763736948,1.17305901803775,1.41693348996341,61.6611404418945,70.6904169718425,75.8671442667643,61.5570487976074,0,0,0,0,0.99518358707428,0,0.00481641804799438,0,0
-116.250000000058,70.750000000001,2018,NA,NA,0,4.21220296223959,-11.387075805664,-26.0183522542318,-14.567251586914,30.2305552164713,0.774975987587823,0.816603354178369,0.366256335109938,0.50707249174593,79.8274332682292,81.4817784627279,71.6906890869141,78.6544011433919,0,0,0,0,0,0.712075471878052,0,0,0
27.7499999998111,-29.7499999999762,2012,NA,NA,0,17.3478739420573,7.66631469726565,7.30304361979171,15.8691345214844,10.0448303222656,3.89984651701525,1.64498958183685,1.39308495854493,3.55033011292107,62.2851880391439,59.290417989095,52.6643714904785,55.7788836161296,0.0601015202701092,0.577646493911743,0,7.36072447438119e-09,0,0.0605403743684292,0,0.301711618900299,3.87995167442808
-85.2500000000861,72.7500000000005,2004,NA,NA,0,2.71448160807296,-13.1922058105469,-35.5955362955729,-19.1696177164713,38.3100179036458,1.52907932060771,1.51252913492499,0.230192668459495,0.546933575242292,83.0151341756185,78.4396794637044,68.3574396769206,74.6323318481445,0,0,0,0,0,0.874578237533569,0,0,0
-94.7500000000775,32.7500000000096,2007,NA,NA,0,27.4455200195313,20.3086385091146,9.69563191731771,18.7662190755208,17.7498881022136,5.37586532591376,2.28260026196949,3.15295801847242,4.52457951614633,71.2267875671387,67.2333501180013,66.3458709716797,65.5860188802083,0.150703653693199,0.118971861898899,0.0167420655488968,0.00867478363215923,0.0390705242753029,0,0.635495901107788,0,3.92490838125538
42.2499999997979,56.7500000000041,2021,NA,NA,0,20.2476033528646,5.16728108723959,-6.98955891927079,3.85960286458334,27.2371622721354,1.5487516997382,2.37805169890635,1.758781762328,1.6672527679475,66.0946362813314,81.9858245849609,83.909548441569,64.5514272054036,0.176537394523621,0.042491227388382,0.000391301378840581,0.0106428908184171,5.79413565737763e-11,0,0.769937217235565,0,2.64905186034025
-8.25000000015618,54.7500000000046,2014,NA,NA,0,14.1988260904948,8.28364461263021,5.29292195638021,9.54020589192709,8.90590413411462,2.9944077716209,5.18603132804856,4.91310608340427,3.64315418992192,83.6301193237305,86.4870681762695,83.4190775553385,80.380121866862,0.0359495170414448,0.134715899825096,0.00119663449004292,0.0100545519962907,0,0,0.648345530033112,0,2.8662106880397
-108.250000000065,61.750000000003,2007,NA,NA,0,11.9734842936198,-4.03348388671873,-26.8582316080729,-9.65133768717448,38.8317159016927,1.77077785047004,1.94458155019674,0.509576493641362,0.468696164170979,66.1459554036458,82.5436426798503,72.7964375813802,65.8695487976074,0,0,0,0,0.83614444732666,0,0,0,0
-73.7500000000966,43.2500000000072,2012,NA,NA,0,20.8030843098958,9.7590270996094,-2.92263387044267,7.37759806315108,23.7257181803385,2.9075828846544,3.02616248081904,2.96075867372565,3.42765530222096,68.9859135945638,72.4679489135742,66.7486406962077,61.875597635905,0.113018840551376,0.0838425233960152,0.136304914951324,9.00920837931807e-10,0.019265178591013,0,0.638049066066742,0,4.44942970142405
102.749999999743,-2.24999999998244,2012,NA,NA,0,26.9546956380208,27.2824239095052,26.6060221354167,27.0841410319011,0.348673502604129,6.11610783962533,6.52422501007095,12.8973965998739,11.4551558392122,82.1892115275065,77.6966298421224,85.1005935668945,83.8498687744141,0.806878387928009,0.0860056430101395,0.00143338041380048,0.00127692380920053,1.08172831803088e-10,0,0.104405671358109,0,4.27568907936823
18.2499999998197,5.75000000001575,2012,NA,NA,0,27.6322774251302,24.6644124348958,23.9375549316406,25.5822285970052,3.69472249348956,1.1399620649172,4.79426641250029,7.34959782566875,0.882654034649022,61.2553901672363,80.995127360026,84.3614807128906,59.3134918212891,0.00741116423159838,0.00520621379837394,0,0.0486121848225594,0,0.917957127094269,0,0.0208133272826672,1.25499262382264
-124.250000000051,66.7500000000019,2016,NA,NA,0,13.2981404622396,-4.47897949218748,-23.0765696207682,-11.2434906005859,36.3747100830078,2.25585402804427,0.75757332961075,0.777401396044297,0.559788834652863,70.6548512776693,82.3326212565104,76.3201446533203,72.3738021850586,0,0,0,0,0.977779150009155,0,0,0,0
60.7499999997811,57.7500000000039,2011,NA,NA,0,16.1089823404948,2.58672485351565,-13.1123413085937,4.34880981445315,29.2213236490886,2.35177707800176,1.65810947364662,0.21558823682426,1.69368426140863,73.5367279052734,80.8406117757161,75.6714909871419,69.6024424235026,0.0658489689230919,0.0449531935155392,0,0.0545383878052235,0.00143498764373362,0,0.832608759403229,0,1.70900040197696
-77.750000000093,42.2500000000074,2008,NA,NA,0,18.5708557128906,8.41255086263021,-4.93254191080729,7.83106892903646,23.5033976236979,3.50233245408162,2.16263442998752,2.50342574436218,2.65615826938301,75.0752232869466,74.6495768229167,71.2656631469727,59.7870318094889,0.230091661214828,0.047758013010025,0,0.00951565429568291,0.030361495912075,0,0.682273149490356,0,3.05488522475897
-77.2500000000934,36.7500000000087,2015,NA,NA,0,25.614882405599,17.2482340494792,7.73467407226565,15.6687255859375,17.8802083333333,3.37186079705134,3.76475014491007,4.09347371896729,3.73638698947616,73.0183232625325,74.5259806315104,67.8433405558268,65.1761385599772,0.22141133248806,0.010779932141304,0.00170488026924431,0.0104836076498032,0.010429859161377,0,0.745190382003784,0,2.32269404591676
-107.750000000066,29.2500000000104,2021,NA,NA,0,19.8957560221355,14.264052327474,6.78464152018233,14.553104654948,13.1111145019531,3.64571920945309,1.05986017806572,0.625757961825002,0.0853520007694897,64.5701942443848,63.0462226867676,59.129586537679,35.9761994679769,0.100305885076523,0.0523781441152096,0.000727084756363183,0.0526228882372379,0,0.681140899658203,0,0.0571437329053879,1.91531286134577
-71.2500000000989,-12.74999999998,2015,NA,NA,0,22.696669514974,21.9174641927083,21.7831766764323,23.1384012858073,0.913492838541629,19.8694070801139,10.3412175667472,4.89586754702032,13.367179222405,88.0382893880208,87.950803120931,85.9244842529297,85.983024597168,0.000321643892675638,0,0,0.0795087814331055,0.868564963340759,0,0.0512960515916348,0,1.22331576716907
-121.250000000053,44.7500000000069,2021,NA,NA,0,22.3206013997396,10.8479553222656,2.14261271158858,8.03543497721358,20.177988688151,0.244543635926675,1.88024716917425,2.4412644241238,2.04607804189436,39.9015858968099,63.2936426798503,71.1204986572266,60.4022305806478,0.0957035943865776,0.1194212064147,0.00447347154840827,0.524763643741608,0,0.0665775835514069,0,0.16373473405838,2.33939906611676
